_id,count_id,count_date,location_name,longitude,latitude,centreline_type,centreline_id,px,start_time,end_time,n_appr_cars_r,n_appr_cars_t,n_appr_cars_l,s_appr_cars_r,s_appr_cars_t,s_appr_cars_l,e_appr_cars_r,e_appr_cars_t,e_appr_cars_l,w_appr_cars_r,w_appr_cars_t,w_appr_cars_l,n_appr_truck_r,n_appr_truck_t,n_appr_truck_l,s_appr_truck_r,s_appr_truck_t,s_appr_truck_l,e_appr_truck_r,e_appr_truck_t,e_appr_truck_l,w_appr_truck_r,w_appr_truck_t,w_appr_truck_l,n_appr_bus_r,n_appr_bus_t,n_appr_bus_l,s_appr_bus_r,s_appr_bus_t,s_appr_bus_l,e_appr_bus_r,e_appr_bus_t,e_appr_bus_l,w_appr_bus_r,w_appr_bus_t,w_appr_bus_l,n_appr_peds,s_appr_peds,e_appr_peds,w_appr_peds,n_appr_bike,s_appr_bike,e_appr_bike,w_appr_bike
165142,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T09:45:00,2026-05-26T10:00:00,19,221,12,27,209,10,16,49,28,14,27,9,1,2,0,0,2,0,1,0,0,1,0,0,0,18,0,1,14,1,0,1,1,1,0,0,10,11,22,10,2,0,0,0
165143,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T16:00:00,2026-05-26T16:15:00,22,255,25,39,278,12,16,50,22,13,44,16,0,0,0,0,3,0,0,1,0,0,1,2,0,14,1,2,18,2,0,1,3,1,0,0,16,10,25,31,7,2,1,0
165144,116114,2026-05-26,Yonge St / Cummer Ave / Drewry Ave,-79.4173504579467,43.7870687806437,2,13445250,129,2026-05-26T19:45:00,2026-05-26T20:00:00,22,244,10,15,219,15,21,26,17,14,20,17,0,1,0,0,3,0,0,0,0,1,1,0,0,13,0,1,18,1,0,0,1,1,0,0,19,18,31,42,10,5,1,1
165147,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T08:45:00,2026-05-26T09:00:00,8,400,2,9,276,6,6,1,14,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,27,0,0,28,0,0,0,0,0,0,0,4,10,35,14,1,0,0,0
165148,116116,2026-05-26,Yonge St / Olympic Garden Dr / Narges Dr,-79.4167212705432,43.7845037738791,2,13445545,2177,2026-05-26T14:00:00,2026-05-26T14:15:00,4,286,6,7,277,0,2,0,6,1,0,1,0,3,0,0,5,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,1,0,0,2,1,14,20,2,3,0,0
165156,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T06:30:00,2026-05-26T06:45:00,10,132,12,11,86,25,9,73,2,16,48,13,0,4,0,0,3,1,1,0,0,1,0,0,0,4,1,1,2,0,0,4,0,0,8,2,12,3,34,30,1,0,0,0
165157,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T17:15:00,2026-05-26T17:30:00,39,232,23,21,205,38,12,101,11,17,165,41,1,2,0,1,1,0,0,1,1,0,2,0,0,2,0,0,4,0,0,5,0,0,5,0,54,74,181,210,6,2,1,1
165158,116119,2026-05-26,Finch Ave E / Yonge St / Finch Ave W,-79.4155776992011,43.7797690838483,2,13446142,128,2026-05-26T17:45:00,2026-05-26T18:00:00,45,200,30,20,214,27,17,127,20,13,136,35,0,2,0,1,2,1,1,1,0,0,3,0,0,1,0,0,4,0,0,5,0,0,7,0,71,96,227,223,3,5,1,3
165166,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T08:45:00,2026-05-26T09:00:00,42,284,27,11,241,15,53,57,11,8,37,27,2,2,0,0,4,1,0,0,0,0,1,0,0,2,13,0,18,0,2,1,7,0,1,1,46,28,58,58,1,0,6,1
165167,116122,2026-05-26,Yonge St / Hendon Ave / Bishop Ave,-79.4160016938587,43.7816376840421,2,13445900,1151,2026-05-26T14:00:00,2026-05-26T14:15:00,37,226,16,8,211,5,32,17,7,12,26,35,1,4,0,0,6,0,0,0,0,0,0,0,0,1,7,0,10,0,2,1,2,0,0,0,18,22,53,27,2,6,8,6
